,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
174,110,109,127,118,120,69,41,25,11,25,31,27,32,31,52,38,53,30,39,13,71,61,58,31,4,13,8,8,13,11,9,40.7014950889,-73.9581554667
175,87,94,118,100,92,42,39,19,13,22,20,18,27,28,49,39,36,41,32,9,45,44,32,39,5,11,10,4,6,14,9,40.7014950889,-73.9574312222
176,55,66,78,65,53,30,23,13,7,17,16,19,19,26,40,26,20,28,17,6,22,12,8,34,3,7,5,2,1,10,12,40.7014950889,-73.9567069778
177,125,80,85,86,101,74,79,37,35,20,24,24,24,43,33,27,19,24,33,33,34,29,25,44,23,47,6,6,5,12,23,40.7014950889,-73.9559827333
178,219,157,144,168,161,145,146,72,81,19,32,32,36,73,61,44,32,48,57,83,53,55,50,64,63,95,21,14,10,14,31,40.7014950889,-73.9552584889
179,156,111,127,126,111,105,97,57,61,10,26,23,26,52,40,26,21,38,34,68,38,38,40,51,53,63,17,13,7,12,19,40.7014950889,-73.9545342444
180,4,0,2,5,4,5,3,0,0,0,1,3,2,1,1,1,2,3,2,1,1,0,1,0,0,0,0,0,0,3,1,40.7022801778,-74.018992
181,6,1,6,4,5,4,4,0,1,1,6,0,2,2,2,1,1,2,2,1,1,0,1,0,0,0,0,0,0,4,3,40.7022801778,-74.0182677556
182,8,4,9,7,7,8,6,2,1,2,8,4,5,2,3,2,2,1,1,0,1,0,2,1,1,0,0,1,0,8,2,40.7022801778,-74.0175435111
183,5,11,11,18,11,10,6,6,3,2,4,6,6,4,5,4,1,2,1,4,1,2,3,2,2,0,0,2,1,6,5,40.7022801778,-74.0168192667
184,11,24,18,21,19,10,17,12,5,7,6,4,7,9,5,8,1,4,3,5,4,3,2,4,3,1,2,2,2,9,12,40.7022801778,-74.0160950222
185,59,67,62,60,71,73,76,20,16,39,41,20,14,31,18,13,17,21,15,11,20,11,18,31,7,7,6,8,16,34,34,40.7022801778,-74.0153707778
186,7639,4800,4695,4925,5186,5682,8178,1994,1657,2496,2446,2150,1983,1995,1757,1350,1463,1743,1819,1569,1785,1834,1768,1876,1228,902,676,769,1433,1966,2446,40.7022801778,-74.0146465333
187,15269,9707,9673,10001,10432,11237,16184,3988,3415,5204,4747,4105,3855,3884,3431,2597,2676,3227,3512,3273,3627,3698,3622,3946,2665,1922,1259,1523,3004,4330,4993,40.7022801778,-74.0139222889
188,13833,12556,13354,13382,13809,13544,14956,3159,2788,8053,6259,5108,4853,4711,3927,2699,2593,2990,3122,2646,3274,3276,3200,3421,2219,1595,1070,1850,5384,7969,9268,40.7022801778,-74.0131980444
189,6866,8978,9882,9871,10108,9426,7634,1213,1094,6139,4510,3681,3546,3320,2651,1776,1670,1798,1639,941,1738,1695,1591,1601,791,615,525,1300,4387,6620,7924,40.7022801778,-74.0124738
190,5429,10316,11677,11962,12178,11095,5726,1216,878,7030,4379,3691,3431,3344,2624,1972,1642,1783,1588,734,1709,1652,1623,1629,514,412,518,1587,5309,9206,9912,40.7022801778,-74.0117495556
191,5797,11969,13707,14152,14195,12770,5890,1213,853,8561,4939,4073,3677,3585,2825,2066,1659,1691,1510,698,1540,1545,1550,1542,464,353,550,1916,6186,11690,13794,40.7022801778,-74.0110253111
192,4902,7173,8207,8135,8043,7605,5319,561,425,5956,3767,3148,2754,2626,2016,1289,872,738,597,332,618,643,662,624,233,168,247,990,2614,6924,10580,40.7022801778,-74.0103010667
193,4596,5629,6019,5862,5745,5863,5514,429,343,5104,3507,2954,2660,2574,1899,1158,685,550,423,237,423,508,461,453,168,133,148,531,1470,4761,7649,40.7022801778,-74.0095768222
194,2343,2862,2956,3078,2964,3002,2786,299,229,2356,1648,1314,1295,1284,953,669,439,375,308,164,272,373,348,309,105,91,93,239,931,2382,3515,40.7022801778,-74.0088525778
195,439,721,782,853,859,746,428,88,64,375,247,208,230,227,186,196,141,153,134,57,115,142,131,103,32,29,31,89,441,658,751,40.7022801778,-74.0081283333
196,75,177,195,187,208,178,90,10,9,60,53,45,46,59,46,61,37,45,37,5,23,25,15,9,5,3,0,21,113,198,185,40.7022801778,-74.0074040889
197,17,27,23,20,26,20,12,4,2,11,5,8,6,9,7,4,3,10,5,4,4,9,7,4,6,0,0,8,8,12,9,40.7022801778,-74.0066798444
198,14,12,10,9,17,17,11,2,1,9,2,6,7,5,4,4,2,3,1,2,2,5,3,4,5,0,0,5,4,10,4,40.7022801778,-74.0059556
199,7,13,12,6,13,11,12,3,0,8,3,7,6,4,2,4,2,1,1,0,2,5,3,4,3,1,1,2,3,5,4,40.7022801778,-74.0052313556
200,9,11,7,7,7,9,11,5,1,6,2,4,1,3,1,4,1,3,1,0,2,3,4,2,4,3,2,0,2,3,4,40.7022801778,-74.0045071111
201,7,2,18,9,8,8,11,4,2,1,3,5,3,5,3,5,1,3,1,0,2,3,4,1,3,3,3,0,3,1,4,40.7022801778,-74.0037828667
202,5,1,18,6,7,5,5,2,1,1,3,4,3,4,2,5,1,0,2,0,1,3,4,1,1,2,1,0,2,1,3,40.7022801778,-74.0030586222
203,6,1,3,3,9,4,2,0,0,2,1,2,1,2,0,1,1,0,2,1,0,1,3,0,1,1,0,1,1,1,6,40.7022801778,-74.0023343778
204,4,1,4,3,4,7,3,0,1,2,1,1,1,2,0,2,0,0,1,2,1,0,3,1,0,0,0,1,2,0,5,40.7022801778,-74.0016101333
205,1,6,3,3,0,6,2,0,1,1,1,0,0,0,0,1,2,3,1,1,1,0,2,1,0,0,2,0,2,1,1,40.7022801778,-74.0008858889
206,3,5,6,3,2,3,1,2,0,3,2,0,0,1,0,0,2,3,1,0,0,2,0,0,0,0,4,0,0,1,2,40.7022801778,-74.0001616444
207,4,1,6,6,3,3,1,2,0,3,3,0,0,2,0,0,1,1,1,0,0,2,2,1,0,0,2,0,0,2,2,40.7022801778,-73.9994374
208,6,1,1,6,3,3,0,0,1,0,1,1,0,1,4,0,1,1,2,1,0,1,3,1,0,0,0,0,0,2,0,40.7022801778,-73.9987131556
209,5,1,0,9,2,2,1,0,1,0,0,2,1,0,5,0,1,1,1,1,1,1,1,0,1,0,0,0,0,3,0,40.7022801778,-73.9979889111
210,3,1,1,7,4,0,4,0,1,0,0,2,1,1,2,1,2,0,1,0,2,1,1,1,1,0,0,0,0,2,1,40.7022801778,-73.9972646667
211,2,0,5,2,4,0,6,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,4,3,0,0,0,0,0,1,1,40.7022801778,-73.9965404222
212,50,23,23,32,40,32,73,3,4,16,16,21,15,20,18,17,20,29,28,4,16,9,12,6,1,1,0,2,2,5,8,40.7022801778,-73.9958161778
213,317,185,154,198,266,252,399,32,14,135,142,124,116,127,124,104,92,134,124,9,124,69,50,34,8,6,2,12,26,62,101,40.7022801778,-73.9950919333
214,1188,712,690,737,895,954,1358,137,79,326,399,457,520,506,431,350,393,498,536,52,495,350,309,188,45,14,12,28,69,135,205,40.7022801778,-73.9943676889
215,2484,1662,1598,1631,1824,2104,2941,337,223,386,704,1026,1174,1119,906,700,939,1088,1330,138,1239,1014,742,475,102,48,27,51,78,140,258,40.7022801778,-73.9936434444
216,2877,2008,1924,2046,2147,2448,3262,435,297,498,819,1131,1304,1225,1058,809,980,1184,1538,190,1406,1222,882,585,123,90,37,80,98,280,441,40.7022801778,-73.9929192
217,1988,1524,1521,1709,1730,1784,2039,369,254,644,630,660,795,759,674,521,553,720,966,184,853,818,660,503,120,87,41,90,131,546,717,40.7022801778,-73.9921949556
218,1640,2300,2550,2631,2609,2456,1824,506,317,1442,905,805,800,764,694,486,522,689,892,189,943,986,862,728,131,80,54,131,261,1109,1714,40.7022801778,-73.9914707111
219,1614,2570,2836,2891,2876,2736,1853,475,300,1746,1040,887,885,858,786,569,577,796,921,153,978,982,915,736,113,78,63,132,298,1134,1954,40.7022801778,-73.9907464667
220,3817,4576,5308,5328,5485,5135,4241,1441,916,2141,1578,1577,1504,1501,1439,1103,1257,1857,2274,518,2651,2668,2641,2141,308,190,129,229,472,1236,2119,40.7022801778,-73.9900222222
221,3865,4126,4849,4945,5119,4786,4274,1532,1006,1617,1357,1409,1329,1297,1277,1007,1194,1807,2295,585,2682,2689,2617,2168,341,213,118,280,507,1009,1628,40.7022801778,-73.9892979778
222,1212,1065,1207,1266,1335,1346,1314,406,317,394,400,391,396,342,348,274,350,514,671,193,669,666,636,562,102,73,35,158,233,226,389,40.7022801778,-73.9885737333
223,1361,1062,1184,1232,1357,1458,1577,447,327,379,383,375,398,345,350,292,401,618,706,209,698,726,734,628,97,66,44,184,294,195,335,40.7022801778,-73.9878494889
224,3549,3076,3666,3723,4026,4117,3927,1621,1176,1052,957,952,958,950,939,785,964,1590,1875,693,1878,2264,2390,2105,433,261,136,233,429,500,943,40.7022801778,-73.9871252444
225,3008,2663,3257,3299,3468,3468,3152,1476,1069,873,793,783,780,808,798,656,778,1295,1553,605,1575,2015,2167,1895,399,237,118,149,280,422,791,40.7022801778,-73.986401
226,823,761,842,925,867,835,756,524,356,71,83,100,101,122,120,117,138,267,410,214,526,698,794,777,139,80,41,23,25,38,45,40.7022801778,-73.9856767556
227,1378,1264,1397,1515,1504,1439,1389,898,589,215,189,198,213,256,205,225,260,434,628,431,836,1058,1214,1239,251,182,69,41,40,89,126,40.7022801778,-73.9849525111
228,933,879,982,1091,1086,1034,991,611,440,200,160,179,187,214,154,176,210,330,425,339,555,657,734,762,204,143,42,25,33,88,128,40.7022801778,-73.9842282667
229,1184,1112,1304,1344,1398,1260,1196,786,521,115,159,171,203,224,225,244,323,527,653,325,832,928,950,961,216,152,44,38,39,68,94,40.7022801778,-73.9835040222
230,1092,1002,1193,1187,1248,1128,1127,698,424,94,141,147,185,211,211,231,300,463,634,261,786,875,884,881,165,132,45,37,36,55,81,40.7022801778,-73.9827797778
231,669,596,667,702,738,685,786,363,266,60,98,94,126,123,114,134,165,310,396,163,497,504,495,510,116,101,58,33,23,39,55,40.7022801778,-73.9820555333
232,569,347,408,398,457,503,751,187,167,58,88,85,93,67,43,53,107,350,419,140,463,335,255,208,90,75,60,29,20,15,26,40.7022801778,-73.9813312889
233,457,280,340,337,378,426,615,146,130,52,74,69,77,54,35,43,91,301,356,100,397,294,213,164,72,53,41,22,17,10,22,40.7022801778,-73.9806070444
234,0,1,1,4,2,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,40.7022801778,-73.9798828
235,3,2,2,4,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,40.7022801778,-73.9791585556
236,7,13,17,8,14,15,6,2,1,7,6,7,6,3,4,2,5,3,7,1,1,1,1,0,1,0,1,2,4,7,8,40.7022801778,-73.9784343111
237,12,59,45,32,54,40,20,5,0,24,21,22,19,15,10,7,10,5,15,0,32,9,7,5,1,1,2,7,8,14,23,40.7022801778,-73.9777100667
238,16,60,51,60,63,40,39,6,0,30,33,23,21,19,16,13,8,7,13,1,31,9,9,16,0,1,3,12,11,12,35,40.7022801778,-73.9769858222
239,7,5,14,35,19,4,31,2,0,14,14,5,3,7,7,7,2,2,2,1,0,0,5,12,0,0,1,7,4,3,17,40.7022801778,-73.9762615778
240,0,1,1,1,2,0,8,1,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,40.7022801778,-73.9755373333
241,0,0,3,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,40.7022801778,-73.9748130889
242,0,0,3,0,2,2,3,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,40.7022801778,-73.9740888444
243,0,0,6,0,3,3,3,1,0,0,0,0,2,0,0,0,1,0,0,2,1,2,2,0,1,1,0,0,0,0,2,40.7022801778,-73.9733646
244,1,1,6,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,2,1,0,0,0,0,0,0,2,40.7022801778,-73.9726403556
245,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,40.7022801778,-73.9719161111
246,0,1,0,2,4,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,40.7022801778,-73.9711918667
247,0,1,0,4,4,2,0,0,1,0,1,0,0,0,2,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,40.7022801778,-73.9704676222
248,0,8,2,2,5,3,1,2,1,1,0,0,0,0,2,0,0,3,4,0,4,1,0,2,0,0,0,0,1,0,0,40.7022801778,-73.9697433778
249,2,44,33,28,36,22,1,2,1,17,24,11,16,12,10,2,1,3,3,0,2,2,1,2,0,0,0,16,13,15,13,40.7022801778,-73.9690191333
250,8,62,50,63,60,50,0,2,1,32,29,18,23,18,13,5,3,2,4,4,2,1,3,5,2,3,5,35,31,32,20,40.7022801778,-73.9682948889
251,25,82,73,96,87,97,61,6,13,37,20,27,15,10,14,13,17,35,20,35,8,1,3,6,32,33,28,34,48,41,25,40.7022801778,-73.9675706444
252,22,72,71,83,90,100,61,5,13,26,20,26,12,7,13,12,16,35,18,35,6,2,1,3,33,32,26,24,46,64,24,40.7022801778,-73.9668464
253,5,26,16,17,29,25,1,3,0,7,6,5,3,7,8,2,3,1,2,1,0,1,0,2,1,0,1,5,14,42,5,40.7022801778,-73.9661221556
254,12,27,19,14,17,17,5,7,2,5,4,1,0,6,14,4,7,7,6,4,7,4,5,3,3,3,1,5,7,4,2,40.7022801778,-73.9653979111
255,30,39,37,27,30,18,9,6,3,6,7,4,7,8,18,11,18,10,13,6,8,8,9,8,5,4,4,10,12,4,1,40.7022801778,-73.9646736667
256,52,35,56,47,38,16,13,9,3,8,9,11,15,15,23,15,21,13,22,7,11,15,10,15,3,3,5,7,8,4,5,40.7022801778,-73.9639494222
257,62,52,58,51,52,29,27,22,10,13,11,13,20,19,25,14,25,16,26,9,23,19,18,17,7,1,3,2,3,7,8,40.7022801778,-73.9632251778
258,56,77,63,55,75,51,51,30,17,17,22,21,26,19,23,20,30,17,24,17,24,36,25,21,8,2,9,3,3,8,6,40.7022801778,-73.9625009333
259,104,93,85,74,91,85,75,44,27,22,28,35,27,35,24,25,19,19,30,34,29,47,38,38,20,8,17,8,11,11,11,40.7022801778,-73.9617766889
260,147,94,114,103,115,120,138,69,40,22,30,31,34,38,29,26,31,29,46,48,45,52,67,62,33,26,17,11,13,13,19,40.7022801778,-73.9610524444
261,99,87,100,96,89,95,101,43,27,17,32,26,26,24,37,28,33,31,41,30,37,40,56,45,19,25,8,6,8,11,17,40.7022801778,-73.9603282
262,76,81,87,81,67,55,21,17,8,14,37,21,24,31,27,28,29,21,25,10,40,38,31,20,7,8,2,4,11,6,9,40.7022801778,-73.9596039556
263,89,94,107,101,88,68,27,24,9,23,41,28,28,44,31,36,40,23,31,14,51,48,33,19,6,12,1,7,13,5,7,40.7022801778,-73.9588797111
264,61,77,85,89,70,52,13,11,4,22,26,26,26,34,35,30,27,25,28,8,36,28,25,13,4,9,2,5,8,8,7,40.7022801778,-73.9581554667
265,38,55,60,68,41,32,13,9,3,10,12,14,21,24,30,25,22,20,18,2,23,17,16,9,4,5,3,3,4,8,5,40.7022801778,-73.9574312222
266,98,155,167,155,112,79,38,35,18,23,47,52,57,79,72,43,44,43,36,8,39,27,33,38,14,26,9,9,9,13,30,40.7022801778,-73.9567069778
267,148,190,191,178,168,106,78,47,42,33,54,67,71,99,82,49,49,49,54,21,49,36,42,55,28,42,13,9,11,16,41,40.7022801778,-73.9559827333
268,85,86,78,71,95,61,55,26,30,15,17,28,32,48,41,22,20,24,29,20,28,22,25,27,16,23,7,4,5,8,14,40.7022801778,-73.9552584889
269,51,32,66,40,48,43,36,21,24,4,7,9,16,21,14,5,10,11,13,31,17,17,18,25,24,9,3,4,8,3,2,40.7022801778,-73.9545342444
270,4,2,5,2,4,10,3,0,0,1,0,3,2,2,1,7,2,2,0,0,1,2,0,2,0,0,0,0,0,4,1,40.7030652667,-74.018992
271,5,6,12,2,5,21,3,1,0,7,1,1,4,2,1,6,2,2,1,1,4,2,0,2,1,0,0,1,5,6,4,40.7030652667,-74.0182677556
272,8,15,15,9,7,28,17,2,1,8,3,7,7,3,4,3,5,3,4,3,6,4,4,3,4,2,0,1,7,9,6,40.7030652667,-74.0175435111
273,11,20,16,18,22,25,24,4,2,9,7,11,12,10,6,5,6,4,6,3,5,5,5,4,3,2,0,3,4,10,10,40.7030652667,-74.0168192667
274,25,23,26,22,40,33,28,10,3,22,11,13,13,9,5,6,7,8,8,4,5,6,6,10,3,1,2,3,6,15,21,40.7030652667,-74.0160950222
275,246,239,307,263,263,279,283,51,29,166,165,110,101,111,84,71,67,72,60,49,50,45,53,81,28,21,26,30,94,151,165,40.7030652667,-74.0153707778
276,9628,7682,7728,7861,8109,8631,11025,1961,1482,5172,4698,3905,3532,3475,2968,2107,2137,2367,2163,1331,1931,1868,1823,1961,1020,706,768,1104,2512,4106,5567,40.7030652667,-74.0146465333
277,11162,9348,9487,9695,10001,10489,12735,2359,1819,6072,5438,4568,4114,4135,3474,2452,2512,2785,2611,1575,2334,2303,2292,2419,1261,877,928,1449,3230,5165,6745,40.7030652667,-74.0139222889
278,3850,4905,5330,5555,5678,5351,4324,1030,823,2718,2075,1783,1700,1811,1431,975,1037,1172,1213,686,1166,1211,1258,1180,564,453,399,959,2478,3209,3662,40.7030652667,-74.0131980444
279,3793,5828,6455,6756,6967,6451,4396,1113,879,2960,2311,2055,2060,2047,1701,1210,1258,1551,1420,673,1618,1586,1559,1458,547,472,393,972,2865,3764,4174,40.7030652667,-74.0124738
280,6300,10299,11919,12453,12632,11759,7775,2108,1458,5485,4315,3967,3668,3643,3076,2277,2247,2767,2819,1076,3015,3017,2991,2682,830,613,502,1540,5293,6850,6898,40.7030652667,-74.0117495556
281,6195,10174,11837,12358,12547,11589,7743,2265,1580,5393,4143,3903,3416,3545,2968,2180,2129,2571,2782,1118,2931,3111,3027,2827,847,601,480,1785,5356,6785,6700,40.7030652667,-74.0110253111
282,2745,5104,5795,6031,6248,5466,3275,1102,851,2539,1967,1830,1685,1705,1383,965,852,1007,1121,570,1263,1426,1357,1439,432,320,249,1158,2522,3490,3431,40.7030652667,-74.0103010667
283,1543,3216,3686,3873,4014,3335,1620,564,451,1744,1244,1173,1127,1095,837,598,482,499,559,299,642,679,681,721,232,184,164,710,1700,2410,2492,40.7030652667,-74.0095768222
284,1023,1796,2116,2258,2224,1899,1035,284,239,974,676,621,575,580,430,385,342,346,324,175,361,435,408,345,117,109,85,250,965,1467,1858,40.7030652667,-74.0088525778
285,2332,5525,6275,6522,6533,5741,2848,337,261,2575,1691,1572,1938,1972,1575,1813,1575,1589,1252,227,648,1090,498,422,157,114,168,735,3450,5290,4827,40.7030652667,-74.0081283333
286,2130,5094,5810,5896,5988,5306,2833,224,186,2327,1486,1412,1882,1935,1571,1944,1704,1736,1374,147,609,1108,330,293,108,80,131,649,3052,4712,4057,40.7030652667,-74.0074040889
287,455,697,829,780,825,765,698,33,37,366,221,237,353,359,297,432,385,410,384,21,143,312,44,49,23,17,18,60,187,319,342,40.7030652667,-74.0066798444
288,35,38,41,51,49,53,39,6,9,24,19,15,18,23,19,13,9,12,10,6,4,14,14,6,6,5,1,11,21,21,20,40.7030652667,-74.0059556
289,29,22,19,27,19,38,27,4,7,11,6,11,14,7,14,4,8,4,4,3,5,8,10,8,6,4,0,5,10,14,14,40.7030652667,-74.0052313556
290,15,15,11,11,12,21,18,6,3,6,2,6,3,2,7,3,3,1,8,1,6,8,5,7,5,2,0,0,5,7,7,40.7030652667,-74.0045071111
291,9,6,7,6,13,6,13,4,3,2,1,1,2,1,2,1,2,2,8,1,4,6,2,4,4,2,1,0,1,2,4,40.7030652667,-74.0037828667
292,8,4,4,6,8,6,10,1,4,1,2,1,3,2,0,0,1,1,5,3,1,4,2,1,1,1,1,0,2,2,7,40.7030652667,-74.0030586222
293,4,5,5,4,6,7,6,1,1,2,2,3,1,2,0,0,0,3,3,2,1,1,2,0,0,1,0,1,1,2,8,40.7030652667,-74.0023343778
294,1,5,5,2,3,5,17,2,5,2,0,3,0,0,0,1,0,2,2,5,0,1,3,2,4,1,0,1,1,0,3,40.7030652667,-74.0016101333
295,1,3,4,2,2,4,14,2,5,1,0,1,0,0,0,1,1,0,1,5,1,1,2,2,5,0,1,0,1,0,0,40.7030652667,-74.0008858889
296,2,3,6,4,6,3,5,1,0,3,1,4,0,2,2,0,1,0,3,1,1,1,1,0,1,0,1,1,2,1,2,40.7030652667,-74.0001616444
297,4,3,6,4,6,2,7,1,0,4,1,6,2,2,2,0,0,0,2,1,1,1,2,0,0,0,0,2,2,1,2,40.7030652667,-73.9994374
298,4,1,3,5,2,1,2,0,0,1,0,4,2,0,1,0,0,1,1,1,1,2,2,0,1,0,0,1,0,0,0,40.7030652667,-73.9987131556
299,3,2,1,4,1,4,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,3,0,1,0,0,0,0,2,3,40.7030652667,-73.9979889111
300,3,1,1,1,2,4,4,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,3,40.7030652667,-73.9972646667
301,5,1,4,0,3,4,4,1,0,1,0,0,1,3,6,2,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,40.7030652667,-73.9965404222
302,16,10,8,5,8,7,12,2,0,4,4,5,3,4,10,7,4,1,3,1,5,1,3,1,0,0,1,1,3,0,3,40.7030652667,-73.9958161778
303,907,400,355,409,500,510,1029,45,24,252,315,331,345,342,328,266,243,332,357,14,282,180,105,78,8,12,13,29,44,65,100,40.7030652667,-73.9950919333
304,2615,1351,1262,1353,1572,1700,2806,199,129,601,848,937,1104,1025,898,735,788,1012,1118,79,941,678,505,308,63,24,37,73,102,171,284,40.7030652667,-73.9943676889
305,2834,1701,1588,1637,1865,2107,3030,324,211,471,854,1076,1298,1131,955,751,917,1160,1307,137,1210,990,712,459,104,42,42,80,96,162,273,40.7030652667,-73.9936434444
306,1935,1172,1113,1266,1337,1540,1880,280,177,295,527,749,815,723,648,479,575,745,931,113,865,737,536,364,65,45,23,64,70,187,230,40.7030652667,-73.9929192
307,1234,845,835,1063,1019,1061,1038,198,132,444,385,381,413,431,383,306,305,416,560,89,481,430,343,266,51,38,23,61,84,401,474,40.7030652667,-73.9921949556
308,1691,2422,2630,2827,2715,2628,1994,546,325,1420,892,769,746,787,707,554,588,823,1039,182,1109,1121,1073,842,133,70,50,122,266,1077,1666,40.7030652667,-73.9914707111
309,2921,3893,4235,4419,4449,4313,3439,996,564,2073,1359,1260,1219,1301,1215,932,1112,1547,1870,291,1951,1990,1955,1496,207,119,91,177,389,1314,2241,40.7030652667,-73.9907464667
310,2778,3214,3550,3560,3770,3620,3194,996,589,1478,1113,1103,1070,1130,1086,803,1013,1443,1712,325,1774,1806,1778,1405,181,106,84,158,313,803,1417,40.7030652667,-73.9900222222
311,1678,1482,1693,1631,1780,1713,1787,687,450,543,519,525,522,505,491,353,439,644,847,264,913,931,910,830,133,94,49,128,172,321,494,40.7030652667,-73.9892979778
312,1116,865,1010,952,1057,1051,1152,444,324,270,280,277,305,263,257,222,289,392,563,179,561,615,619,575,107,78,31,100,103,134,215,40.7030652667,-73.9885737333
313,931,625,689,708,866,953,1105,307,274,229,233,245,220,228,206,226,296,404,459,183,382,431,427,419,113,72,40,71,115,109,188,40.7030652667,-73.9878494889
314,2131,1856,2239,2376,2527,2566,2443,889,691,917,752,744,669,681,644,565,623,929,1172,406,967,1109,1188,1035,287,168,112,126,227,361,876,40.7030652667,-73.9871252444
315,1749,1575,1971,2070,2141,2094,1861,769,579,791,638,624,570,585,548,454,468,719,935,324,802,933,1039,878,244,132,98,93,160,303,775,40.7030652667,-73.986401
316,459,272,326,312,332,344,414,175,149,47,63,66,69,97,78,80,103,146,180,101,183,212,241,232,75,35,27,16,14,23,47,40.7030652667,-73.9856767556
317,1311,1042,1121,1244,1254,1278,1340,839,508,157,163,197,191,220,208,206,263,347,572,350,720,868,981,988,257,151,72,62,58,75,137,40.7030652667,-73.9849525111
318,1136,946,989,1147,1154,1159,1204,794,466,150,141,176,167,190,175,174,220,297,497,321,648,793,888,895,227,145,65,56,54,66,130,40.7030652667,-73.9842282667
319,307,228,275,314,279,256,303,237,167,37,44,30,40,52,48,44,66,110,115,112,123,167,155,227,62,48,20,15,5,9,29,40.7030652667,-73.9835040222
320,309,239,286,339,303,264,305,232,178,44,41,28,51,52,49,50,68,110,118,108,139,177,165,249,63,46,18,14,4,10,31,40.7030652667,-73.9827797778
321,179,135,154,214,179,162,200,113,79,30,33,23,41,30,30,30,48,86,78,50,102,115,100,134,31,15,11,11,3,8,22,40.7030652667,-73.9820555333
322,397,202,249,235,297,307,465,128,105,38,55,60,60,50,41,34,86,210,282,64,293,216,154,119,62,36,21,5,9,11,13,40.7030652667,-73.9813312889
323,399,247,296,235,357,322,485,139,109,36,60,60,61,47,38,47,96,213,301,63,303,286,180,134,62,48,19,6,9,10,14,40.7030652667,-73.9806070444
324,59,63,72,36,94,56,81,42,24,2,8,4,5,8,6,19,19,18,35,15,35,88,49,37,12,18,3,4,1,3,6,40.7030652667,-73.9798828
325,1,1,3,1,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,40.7030652667,-73.9791585556
326,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,40.7030652667,-73.9784343111
327,2,1,3,3,8,0,2,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,4,3,0,0,0,0,0,2,3,40.7030652667,-73.9777100667
328,4,2,8,18,15,3,2,1,1,6,6,2,0,1,3,2,0,1,3,0,0,0,3,8,0,0,1,0,0,2,12,40.7030652667,-73.9769858222
329,4,1,8,18,11,3,1,0,0,5,6,3,1,1,2,1,1,1,2,0,0,0,2,6,0,0,1,0,0,2,12,40.7030652667,-73.9762615778
330,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.7030652667,-73.9755373333
331,0,1,1,0,1,2,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,40.7030652667,-73.9748130889
332,0,1,1,1,0,2,7,1,1,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,40.7030652667,-73.9740888444
333,0,1,1,2,1,1,6,1,1,1,1,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,40.7030652667,-73.9733646
334,0,3,1,2,2,0,2,0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40.7030652667,-73.9726403556
335,0,5,0,1,2,0,6,0,0,1,0,0,0,0,0,5,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,40.7030652667,-73.9719161111
336,0,3,0,1,2,2,7,0,0,0,0,0,0,0,1,2,1,0,2,1,1,4,2,1,0,0,0,0,0,0,0,40.7030652667,-73.9711918667
337,2,3,3,3,2,4,2,2,1,1,1,1,2,1,2,0,2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,40.7030652667,-73.9704676222
338,5,14,10,7,4,8,3,6,2,5,3,3,2,1,1,0,2,3,3,0,2,3,2,4,0,0,1,1,4,3,0,40.7030652667,-73.9697433778
339,4,41,36,28,27,22,3,9,2,17,23,7,14,11,7,3,1,6,6,0,2,4,3,6,0,0,0,7,12,10,11,40.7030652667,-73.9690191333
